Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,team_name
1610612763,0022400992,"MAR 17, 2025",MEM @ SAC,L,43,26,0.623,240,44,90,0.489,13,30,0.433,21,21,1.0,15,33,48,24,8,7,17,22,122,Memphis Grizzlies
1610612763,0022400971,"MAR 15, 2025",MEM vs. MIA,W,43,25,0.632,240,51,92,0.554,12,31,0.387,11,12,0.917,11,40,51,31,7,6,10,16,125,Memphis Grizzlies
1610612763,0022400962,"MAR 14, 2025",MEM vs. CLE,L,42,25,0.627,240,48,97,0.495,11,36,0.306,17,21,0.81,10,35,45,25,11,3,14,25,124,Memphis Grizzlies
1610612763,0022400950,"MAR 12, 2025",MEM vs. UTA,W,42,24,0.636,240,43,94,0.457,20,44,0.455,16,21,0.762,5,34,39,30,15,6,9,21,122,Memphis Grizzlies
1610612763,0022400935,"MAR 10, 2025",MEM vs. PHX,W,41,24,0.631,240,40,86,0.465,17,46,0.37,23,27,0.852,11,28,39,26,9,7,13,22,120,Memphis Grizzlies
1610612763,0022400923,"MAR 09, 2025",MEM @ NOP,W,40,24,0.625,240,41,99,0.414,13,49,0.265,12,19,0.632,23,34,57,24,11,6,12,22,107,Memphis Grizzlies
1610612763,0022400906,"MAR 07, 2025",MEM @ DAL,W,39,24,0.619,240,50,106,0.472,8,21,0.381,14,16,0.875,17,42,59,28,9,12,11,20,122,Memphis Grizzlies
1610612763,0022400895,"MAR 05, 2025",MEM vs. OKC,L,38,24,0.613,240,37,91,0.407,9,34,0.265,20,22,0.909,11,38,49,21,9,1,15,18,103,Memphis Grizzlies
1610612763,0022400878,"MAR 03, 2025",MEM vs. ATL,L,38,23,0.623,240,47,93,0.505,13,33,0.394,23,25,0.92,17,26,43,36,7,3,19,16,130,Memphis Grizzlies
1610612763,0022400863,"MAR 01, 2025",MEM vs. SAS,L,38,22,0.633,240,50,95,0.526,11,38,0.289,17,20,0.85,12,29,41,31,7,8,12,16,128,Memphis Grizzlies
1610612763,0022400856,"FEB 28, 2025",MEM vs. NYK,L,38,21,0.644,240,44,94,0.468,4,31,0.129,21,22,0.955,19,39,58,26,2,4,18,17,113,Memphis Grizzlies
1610612763,0022400832,"FEB 25, 2025",MEM vs. PHX,W,38,20,0.655,265,52,99,0.525,20,48,0.417,27,30,0.9,7,31,38,36,10,4,12,22,151,Memphis Grizzlies
1610612763,0022400819,"FEB 23, 2025",MEM @ CLE,L,37,20,0.649,240,42,92,0.457,15,39,0.385,24,31,0.774,12,25,37,28,8,5,13,26,123,Memphis Grizzlies
1610612763,0022400798,"FEB 21, 2025",MEM @ ORL,W,37,19,0.661,240,38,92,0.413,7,33,0.212,22,29,0.759,15,38,53,22,7,7,14,26,105,Memphis Grizzlies
1610612763,0022400788,"FEB 20, 2025",MEM @ IND,L,36,19,0.655,240,41,99,0.414,12,39,0.308,19,22,0.864,12,34,46,28,6,7,13,19,113,Memphis Grizzlies
1610612763,0022400783,"FEB 12, 2025",MEM @ LAC,L,36,18,0.667,240,44,89,0.494,18,36,0.5,8,15,0.533,9,31,40,24,5,4,21,21,114,Memphis Grizzlies
1610612763,0022400767,"FEB 11, 2025",MEM @ PHX,W,36,17,0.679,240,43,100,0.43,12,39,0.308,21,27,0.778,20,40,60,22,8,3,13,22,119,Memphis Grizzlies
1610612763,0022400746,"FEB 08, 2025",MEM vs. OKC,L,35,17,0.673,240,36,81,0.444,12,28,0.429,28,39,0.718,10,30,40,21,7,9,13,21,112,Memphis Grizzlies
1610612763,0022400722,"FEB 05, 2025",MEM @ TOR,W,35,16,0.686,240,47,89,0.528,16,38,0.421,28,38,0.737,24,37,61,22,7,5,16,19,138,Memphis Grizzlies
1610612763,0022400703,"FEB 03, 2025",MEM vs. SAS,W,34,16,0.68,240,48,99,0.485,14,36,0.389,18,20,0.9,10,37,47,33,17,5,15,18,128,Memphis Grizzlies
1610612763,0022400699,"FEB 02, 2025",MEM @ MIL,W,33,16,0.673,240,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,9,5,11,15,132,Memphis Grizzlies
1610612763,0022400676,"JAN 30, 2025",MEM vs. HOU,W,32,16,0.667,240,48,93,0.516,9,28,0.321,15,20,0.75,9,28,37,23,7,6,11,25,120,Memphis Grizzlies
1610612763,0022400653,"JAN 27, 2025",MEM @ NYK,L,31,16,0.66,240,41,91,0.451,9,24,0.375,15,17,0.882,18,29,47,21,5,9,26,16,106,Memphis Grizzlies
1610612763,0022400643,"JAN 25, 2025",MEM vs. UTA,W,31,15,0.674,240,43,84,0.512,14,38,0.368,25,34,0.735,13,32,45,28,10,9,16,19,125,Memphis Grizzlies
1610612763,0022400632,"JAN 24, 2025",MEM vs. NOP,W,30,15,0.667,240,56,101,0.554,19,42,0.452,8,8,1.0,16,27,43,38,8,4,12,19,139,Memphis Grizzlies
1610612763,0022400616,"JAN 22, 2025",MEM vs. CHA,W,29,15,0.659,240,49,98,0.5,21,47,0.447,13,14,0.929,13,27,40,36,9,6,16,30,132,Memphis Grizzlies
1610612763,0022400601,"JAN 20, 2025",MEM vs. MIN,W,28,15,0.651,240,37,86,0.43,7,33,0.212,27,34,0.794,13,34,47,19,9,4,13,22,108,Memphis Grizzlies
1610612763,0022400582,"JAN 17, 2025",MEM @ SAS,W,27,15,0.643,240,55,97,0.567,19,44,0.432,11,15,0.733,10,31,41,39,9,0,7,19,140,Memphis Grizzlies
1610612763,0022400567,"JAN 15, 2025",MEM @ SAS,W,26,15,0.634,240,51,103,0.495,16,38,0.421,11,17,0.647,14,38,52,28,7,5,8,19,129,Memphis Grizzlies
1610612763,0022400551,"JAN 13, 2025",MEM @ HOU,L,25,15,0.625,240,45,84,0.536,14,32,0.438,14,21,0.667,8,23,31,15,17,2,17,25,118,Memphis Grizzlies
1610612763,0022400535,"JAN 11, 2025",MEM @ MIN,W,25,14,0.641,240,48,108,0.444,16,41,0.39,15,19,0.789,21,25,46,25,13,3,13,20,127,Memphis Grizzlies
1610612763,0022400520,"JAN 09, 2025",MEM vs. HOU,L,24,14,0.632,240,42,84,0.5,10,32,0.313,21,30,0.7,10,33,43,20,9,8,19,28,115,Memphis Grizzlies
1610612763,0022400499,"JAN 06, 2025",MEM vs. DAL,W,24,13,0.649,240,40,88,0.455,12,35,0.343,27,35,0.771,13,42,55,24,11,5,13,17,119,Memphis Grizzlies
1610612763,0022400485,"JAN 04, 2025",MEM @ GSW,L,23,13,0.639,240,46,88,0.523,9,27,0.333,12,16,0.75,12,31,43,29,9,7,22,18,113,Memphis Grizzlies
1610612763,0022400476,"JAN 03, 2025",MEM @ SAC,L,23,12,0.657,240,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,133,Memphis Grizzlies
1610612763,0022400453,"DEC 31, 2024",MEM @ PHX,W,23,11,0.676,240,40,94,0.426,15,44,0.341,22,33,0.667,16,35,51,27,10,6,17,29,117,Memphis Grizzlies
1610612763,0022400440,"DEC 29, 2024",MEM @ OKC,L,22,11,0.667,240,37,97,0.381,14,51,0.275,18,21,0.857,16,35,51,30,6,4,21,15,106,Memphis Grizzlies
1610612763,0022400423,"DEC 27, 2024",MEM @ NOP,W,22,10,0.688,240,42,89,0.472,17,41,0.415,31,35,0.886,9,33,42,30,12,7,16,19,132,Memphis Grizzlies
1610612763,0022400414,"DEC 26, 2024",MEM vs. TOR,W,21,10,0.677,240,58,109,0.532,18,45,0.4,21,29,0.724,24,39,63,36,8,8,17,18,155,Memphis Grizzlies
1610612763,0022400399,"DEC 23, 2024",MEM vs. LAC,L,20,10,0.667,240,38,99,0.384,16,42,0.381,18,26,0.692,19,37,56,26,8,6,20,18,110,Memphis Grizzlies
1610612763,0022400378,"DEC 21, 2024",MEM @ ATL,W,20,9,0.69,240,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,128,Memphis Grizzlies
1610612763,0022400366,"DEC 19, 2024",MEM vs. GSW,W,19,9,0.679,240,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,11,8,16,19,144,Memphis Grizzlies
1610612763,0022401220,"DEC 15, 2024",MEM @ LAL,L,18,9,0.667,240,38,97,0.392,9,28,0.321,25,30,0.833,17,33,50,25,10,3,20,31,110,Memphis Grizzlies
1610612763,0022401211,"DEC 13, 2024",MEM vs. BKN,W,18,8,0.692,240,52,99,0.525,17,36,0.472,14,21,0.667,12,37,49,33,9,4,13,19,135,Memphis Grizzlies
1610612763,0022400353,"DEC 08, 2024",MEM @ WAS,W,17,8,0.68,240,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,12,8,16,20,140,Memphis Grizzlies
1610612763,0022400345,"DEC 07, 2024",MEM @ BOS,W,16,8,0.667,240,47,94,0.5,15,33,0.455,18,23,0.783,11,41,52,25,13,7,13,25,127,Memphis Grizzlies
1610612763,0022400329,"DEC 05, 2024",MEM vs. SAC,W,15,8,0.652,240,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,9,5,22,21,115,Memphis Grizzlies
1610612763,0022400056,"DEC 03, 2024",MEM @ DAL,L,14,8,0.636,240,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,15,3,19,29,116,Memphis Grizzlies
1610612763,0022400306,"DEC 01, 2024",MEM vs. IND,W,14,7,0.667,240,49,93,0.527,16,46,0.348,22,27,0.815,8,32,40,36,9,6,10,22,136,Memphis Grizzlies
1610612763,0022400042,"NOV 29, 2024",MEM vs. NOP,W,13,7,0.65,240,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,9,5,15,22,120,Memphis Grizzlies
1610612763,0022400293,"NOV 27, 2024",MEM vs. DET,W,12,7,0.632,240,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,13,4,16,21,131,Memphis Grizzlies
1610612763,0022400282,"NOV 25, 2024",MEM vs. POR,W,11,7,0.611,240,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,7,13,18,20,123,Memphis Grizzlies
1610612763,0022400266,"NOV 23, 2024",MEM @ CHI,W,10,7,0.588,240,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,5,4,11,18,142,Memphis Grizzlies
1610612763,0022400255,"NOV 20, 2024",MEM vs. PHI,W,9,7,0.563,240,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,19,17,117,Memphis Grizzlies
1610612763,0022400023,"NOV 19, 2024",MEM vs. DEN,L,8,7,0.533,240,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,110,Memphis Grizzlies
1610612763,0022400238,"NOV 17, 2024",MEM vs. DEN,W,8,6,0.571,240,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,12,15,105,Memphis Grizzlies
1610612763,0022400019,"NOV 15, 2024",MEM @ GSW,L,7,6,0.538,240,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,118,Memphis Grizzlies
1610612763,0022400225,"NOV 13, 2024",MEM @ LAL,L,7,5,0.583,240,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,13,25,123,Memphis Grizzlies
1610612763,0022400210,"NOV 10, 2024",MEM @ POR,W,7,4,0.636,240,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,15,13,20,17,134,Memphis Grizzlies
1610612763,0022400191,"NOV 08, 2024",MEM vs. WAS,W,6,4,0.6,240,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,10,10,17,19,128,Memphis Grizzlies
1610612763,0022400174,"NOV 06, 2024",MEM vs. LAL,W,5,4,0.556,240,48,93,0.516,17,34,0.5,18,23,0.783,12,38,50,28,5,6,18,17,131,Memphis Grizzlies
1610612763,0022400158,"NOV 04, 2024",MEM @ BKN,L,4,4,0.5,240,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,5,8,14,16,104,Memphis Grizzlies
1610612763,0022400142,"NOV 02, 2024",MEM @ PHI,W,4,3,0.571,240,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,9,6,16,22,124,Memphis Grizzlies
1610612763,0022400128,"OCT 31, 2024",MEM vs. MIL,W,3,3,0.5,240,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,16,21,122,Memphis Grizzlies
1610612763,0022400124,"OCT 30, 2024",MEM vs. BKN,L,2,3,0.4,240,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,106,Memphis Grizzlies
1610612763,0022400108,"OCT 28, 2024",MEM vs. CHI,L,2,2,0.5,240,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,123,Memphis Grizzlies
1610612763,0022400092,"OCT 26, 2024",MEM vs. ORL,W,2,1,0.667,240,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,10,5,18,24,124,Memphis Grizzlies
1610612763,0022400082,"OCT 25, 2024",MEM @ HOU,L,1,1,0.5,240,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,8,8,17,25,108,Memphis Grizzlies
1610612763,0022400070,"OCT 23, 2024",MEM @ UTA,W,1,0,1.0,240,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,Memphis Grizzlies
1610612764,0022401190,"APR 13, 2025",WAS @ MIA,W,18,64,0.22,240,46,90,0.511,16,37,0.432,11,17,0.647,6,37,43,33,4,3,10,14,119,Washington Wizards
1610612764,0022401176,"APR 11, 2025",WAS @ CHI,L,17,64,0.21,240,35,91,0.385,10,41,0.244,9,12,0.75,8,33,41,26,7,5,16,16,89,Washington Wizards
1610612764,0022401157,"APR 09, 2025",WAS vs. PHI,L,17,63,0.213,240,34,87,0.391,10,33,0.303,25,30,0.833,13,34,47,22,9,2,16,25,103,Washington Wizards
1610612764,0022401148,"APR 08, 2025",WAS @ IND,L,17,62,0.215,240,38,91,0.418,11,39,0.282,11,15,0.733,13,37,50,18,2,8,11,27,98,Washington Wizards
1610612764,0022401137,"APR 06, 2025",WAS @ BOS,L,17,61,0.218,240,35,86,0.407,12,45,0.267,8,10,0.8,11,21,32,21,5,3,10,10,90,Washington Wizards
1610612764,0022401112,"APR 03, 2025",WAS vs. ORL,L,17,60,0.221,240,38,85,0.447,12,30,0.4,9,11,0.818,8,30,38,16,4,3,13,20,97,Washington Wizards
1610612764,0022401105,"APR 02, 2025",WAS vs. SAC,W,17,59,0.224,240,43,84,0.512,17,43,0.395,13,18,0.722,7,34,41,24,6,3,14,21,116,Washington Wizards
1610612764,0022401092,"MAR 31, 2025",WAS vs. MIA,L,16,59,0.213,240,34,86,0.395,13,43,0.302,13,18,0.722,5,34,39,22,14,4,18,20,94,Washington Wizards
1610612764,0022401075,"MAR 29, 2025",WAS vs. BKN,L,16,58,0.216,240,37,85,0.435,9,34,0.265,29,33,0.879,7,33,40,21,5,7,6,15,112,Washington Wizards
1610612764,0022401061,"MAR 27, 2025",WAS vs. IND,L,16,57,0.219,240,38,85,0.447,11,30,0.367,22,26,0.846,12,19,31,19,9,2,15,15,109,Washington Wizards
1610612764,0022401053,"MAR 26, 2025",WAS @ PHI,W,16,56,0.222,240,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,3,6,10,12,119,Washington Wizards
1610612764,0022401039,"MAR 24, 2025",WAS vs. TOR,L,15,56,0.211,240,35,87,0.402,11,37,0.297,23,34,0.676,9,39,48,24,8,9,17,19,104,Washington Wizards
1610612764,0022401026,"MAR 22, 2025",WAS @ NYK,L,15,55,0.214,240,39,88,0.443,11,36,0.306,14,19,0.737,10,31,41,21,9,5,20,23,103,Washington Wizards
1610612764,0022401014,"MAR 21, 2025",WAS vs. ORL,L,15,54,0.217,240,37,87,0.425,17,39,0.436,14,19,0.737,8,33,41,23,11,4,14,10,105,Washington Wizards
1610612764,0022400627,"MAR 19, 2025",WAS @ UTA,L,15,53,0.221,240,43,93,0.462,12,45,0.267,14,18,0.778,13,24,37,30,12,4,13,13,112,Washington Wizards
1610612764,0022400995,"MAR 17, 2025",WAS @ POR,L,15,52,0.224,240,38,92,0.413,12,40,0.3,9,12,0.75,11,38,49,27,6,7,16,16,97,Washington Wizards
1610612764,0022400975,"MAR 15, 2025",WAS @ DEN,W,15,51,0.227,240,46,95,0.484,19,45,0.422,15,17,0.882,13,31,44,34,11,4,17,17,126,Washington Wizards
1610612764,0022400954,"MAR 13, 2025",WAS @ DET,W,14,51,0.215,240,43,90,0.478,20,45,0.444,23,27,0.852,10,37,47,30,10,5,15,29,129,Washington Wizards
1610612764,0022400941,"MAR 11, 2025",WAS @ DET,L,13,51,0.203,240,37,92,0.402,13,39,0.333,16,20,0.8,12,35,47,20,7,4,13,18,103,Washington Wizards
1610612764,0022400932,"MAR 10, 2025",WAS @ TOR,L,13,50,0.206,240,38,105,0.362,16,55,0.291,12,15,0.8,16,38,54,25,5,12,8,20,104,Washington Wizards
1610612764,0022400915,"MAR 08, 2025",WAS @ TOR,W,13,49,0.21,240,44,100,0.44,13,38,0.342,17,23,0.739,22,28,50,29,12,7,15,18,118,Washington Wizards
1610612764,0022400894,"MAR 05, 2025",WAS vs. UTA,W,12,49,0.197,240,42,95,0.442,17,47,0.362,24,29,0.828,10,35,45,32,9,12,9,18,125,Washington Wizards
1610612764,0022400877,"MAR 03, 2025",WAS @ MIA,L,11,49,0.183,240,31,84,0.369,10,35,0.286,18,22,0.818,7,36,43,22,8,0,13,17,90,Washington Wizards
1610612764,0022400860,"MAR 01, 2025",WAS @ CHA,W,11,48,0.186,240,40,88,0.455,17,50,0.34,16,17,0.941,12,36,48,33,13,7,15,10,113,Washington Wizards
1610612764,0022400839,"FEB 26, 2025",WAS vs. POR,L,10,48,0.172,240,43,83,0.518,12,36,0.333,23,33,0.697,7,34,41,25,9,8,19,26,121,Washington Wizards
1610612764,0022400824,"FEB 24, 2025",WAS vs. BKN,W,10,47,0.175,240,35,70,0.5,13,31,0.419,24,25,0.96,7,30,37,26,7,8,24,26,107,Washington Wizards
1610612764,0022400815,"FEB 23, 2025",WAS @ ORL,L,9,47,0.161,240,32,78,0.41,10,38,0.263,16,22,0.727,4,32,36,22,5,4,20,23,90,Washington Wizards
1610612764,0022400799,"FEB 21, 2025",WAS vs. MIL,L,9,46,0.164,240,35,87,0.402,12,39,0.308,19,27,0.704,8,34,42,25,9,4,14,21,101,Washington Wizards
1610612764,0022400771,"FEB 12, 2025",WAS vs. IND,L,9,45,0.167,265,47,97,0.485,23,45,0.511,13,16,0.813,7,39,46,29,5,7,16,20,130,Washington Wizards
1610612764,0022400757,"FEB 10, 2025",WAS vs. SAS,L,9,44,0.17,240,45,93,0.484,14,47,0.298,17,19,0.895,10,32,42,26,5,3,14,23,121,Washington Wizards
1610612764,0022400744,"FEB 08, 2025",WAS vs. ATL,L,9,43,0.173,240,41,93,0.441,9,36,0.25,20,21,0.952,14,39,53,26,6,2,17,18,111,Washington Wizards
1610612764,0022400735,"FEB 07, 2025",WAS vs. CLE,L,9,42,0.176,240,46,94,0.489,16,44,0.364,16,25,0.64,16,24,40,25,8,2,13,17,124,Washington Wizards
1610612764,0022400720,"FEB 05, 2025",WAS @ BKN,W,9,41,0.18,240,44,81,0.543,20,43,0.465,11,14,0.786,7,33,40,40,6,3,14,21,119,Washington Wizards
1610612764,0022400700,"FEB 03, 2025",WAS @ CHA,W,8,41,0.163,240,44,99,0.444,17,51,0.333,19,23,0.826,18,36,54,29,6,5,10,21,124,Washington Wizards
1610612764,0022400690,"FEB 01, 2025",WAS @ MIN,W,7,41,0.146,240,38,83,0.458,15,33,0.455,14,17,0.824,7,37,44,26,7,6,16,21,105,Washington Wizards
1610612764,0022400674,"JAN 30, 2025",WAS vs. LAL,L,6,41,0.128,240,29,91,0.319,10,44,0.227,28,34,0.824,12,26,38,18,4,6,13,18,96,Washington Wizards
1610612764,0022400665,"JAN 29, 2025",WAS vs. TOR,L,6,40,0.13,240,28,72,0.389,5,30,0.167,21,29,0.724,10,33,43,17,6,5,25,21,82,Washington Wizards
1610612764,0022400657,"JAN 27, 2025",WAS @ DAL,L,6,39,0.133,240,42,101,0.416,11,37,0.297,13,17,0.765,14,31,45,23,5,3,11,15,108,Washington Wizards
1610612764,0022400645,"JAN 25, 2025",WAS @ PHX,L,6,38,0.136,240,42,90,0.467,18,41,0.439,7,9,0.778,5,32,37,28,8,5,8,17,109,Washington Wizards
1610612764,0022400983,"JAN 23, 2025",WAS @ LAC,L,6,37,0.14,240,32,94,0.34,11,46,0.239,18,21,0.857,14,35,49,24,14,1,15,21,93,Washington Wizards
1610612764,0022400610,"JAN 21, 2025",WAS @ LAL,L,6,36,0.143,240,34,95,0.358,11,43,0.256,9,13,0.692,9,37,46,25,8,8,11,18,88,Washington Wizards
1610612764,0022400598,"JAN 19, 2025",WAS @ SAC,L,6,35,0.146,240,32,89,0.36,10,42,0.238,26,32,0.813,10,36,46,19,6,1,16,16,100,Washington Wizards
1610612764,0022400589,"JAN 18, 2025",WAS @ GSW,L,6,34,0.15,240,38,86,0.442,22,45,0.489,16,23,0.696,11,33,44,24,5,2,13,21,114,Washington Wizards
1610612764,0022400573,"JAN 16, 2025",WAS vs. PHX,L,6,33,0.154,240,46,92,0.5,13,41,0.317,18,27,0.667,12,33,45,28,13,4,13,22,123,Washington Wizards
1610612764,0022400548,"JAN 13, 2025",WAS vs. MIN,L,6,32,0.158,240,40,91,0.44,17,40,0.425,9,15,0.6,8,26,34,27,13,3,11,18,106,Washington Wizards
1610612764,0022400545,"JAN 12, 2025",WAS vs. OKC,L,6,31,0.162,240,28,83,0.337,9,46,0.196,30,33,0.909,8,31,39,20,6,6,16,23,95,Washington Wizards
1610612764,0022400530,"JAN 10, 2025",WAS @ CHI,L,6,30,0.167,240,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,15,15,105,Washington Wizards
1610612764,0022400512,"JAN 08, 2025",WAS @ PHI,L,6,29,0.171,240,42,94,0.447,13,30,0.433,6,9,0.667,18,33,51,26,3,6,17,18,103,Washington Wizards
1610612764,0022400503,"JAN 07, 2025",WAS vs. HOU,L,6,28,0.176,240,41,89,0.461,15,40,0.375,15,20,0.75,16,27,43,21,6,4,18,19,112,Washington Wizards
1610612764,0022400489,"JAN 05, 2025",WAS vs. NOP,L,6,27,0.182,240,38,89,0.427,11,41,0.268,11,14,0.786,9,37,46,25,6,4,15,18,98,Washington Wizards
1610612764,0022400472,"JAN 03, 2025",WAS @ NOP,L,6,26,0.188,240,45,84,0.536,9,28,0.321,21,27,0.778,14,34,48,28,6,0,21,23,120,Washington Wizards
1610612764,0022400456,"JAN 01, 2025",WAS vs. CHI,W,6,25,0.194,240,49,99,0.495,17,36,0.472,10,12,0.833,8,34,42,36,11,3,15,13,125,Washington Wizards
1610612764,0022400443,"DEC 30, 2024",WAS vs. NYK,L,5,25,0.167,240,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,Washington Wizards
1610612764,0022400429,"DEC 28, 2024",WAS vs. NYK,L,5,24,0.172,265,51,99,0.515,17,38,0.447,13,15,0.867,11,33,44,32,7,4,15,22,132,Washington Wizards
1610612764,0022400412,"DEC 26, 2024",WAS vs. CHA,W,5,23,0.179,240,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,113,Washington Wizards
1610612764,0022400400,"DEC 23, 2024",WAS @ OKC,L,4,23,0.148,240,36,91,0.396,16,43,0.372,17,20,0.85,13,38,51,25,7,8,19,16,105,Washington Wizards
1610612764,0022400382,"DEC 21, 2024",WAS @ MIL,L,4,22,0.154,240,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,101,Washington Wizards
1610612764,0022400362,"DEC 19, 2024",WAS vs. CHA,W,4,21,0.16,240,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,123,Washington Wizards
1610612764,0022401217,"DEC 15, 2024",WAS vs. BOS,L,3,21,0.125,240,40,99,0.404,13,40,0.325,5,8,0.625,17,34,51,22,10,7,16,25,98,Washington Wizards
1610612764,0022401208,"DEC 13, 2024",WAS @ CLE,L,3,20,0.13,240,41,86,0.477,14,40,0.35,9,11,0.818,6,38,44,24,7,7,17,28,105,Washington Wizards
1610612764,0022400353,"DEC 08, 2024",WAS vs. MEM,L,3,19,0.136,240,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,10,5,21,25,112,Washington Wizards
1610612764,0022400341,"DEC 07, 2024",WAS vs. DEN,W,3,18,0.143,240,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,9,12,17,21,122,Washington Wizards
1610612764,0022400326,"DEC 05, 2024",WAS vs. DAL,L,2,18,0.1,240,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,101,Washington Wizards
1610612764,0022400051,"DEC 03, 2024",WAS @ CLE,L,2,17,0.105,240,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,4,8,20,21,87,Washington Wizards
1610612764,0022400302,"NOV 30, 2024",WAS @ MIL,L,2,16,0.111,240,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,Washington Wizards
1610612764,0022400291,"NOV 27, 2024",WAS vs. LAC,L,2,15,0.118,240,35,85,0.412,8,33,0.242,18,22,0.818,11,29,40,21,9,4,20,18,96,Washington Wizards
1610612764,0022400035,"NOV 26, 2024",WAS vs. CHI,L,2,14,0.125,240,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,7,3,12,18,108,Washington Wizards
1610612764,0022400272,"NOV 24, 2024",WAS @ IND,L,2,13,0.133,240,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,103,Washington Wizards
1610612764,0022400028,"NOV 22, 2024",WAS vs. BOS,L,2,12,0.143,240,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,19,29,96,Washington Wizards
1610612764,0022400246,"NOV 18, 2024",WAS @ NYK,L,2,11,0.154,240,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,106,Washington Wizards
1610612764,0022400237,"NOV 17, 2024",WAS vs. DET,L,2,10,0.167,240,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,104,Washington Wizards
1610612764,0022400012,"NOV 15, 2024",WAS @ ATL,L,2,9,0.182,240,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,15,23,117,Washington Wizards
1610612764,0022400224,"NOV 13, 2024",WAS @ SAS,L,2,8,0.2,240,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,130,Washington Wizards
1610612764,0022400213,"NOV 11, 2024",WAS @ HOU,L,2,7,0.222,240,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,18,17,92,Washington Wizards
1610612764,0022400204,"NOV 10, 2024",WAS @ ORL,L,2,6,0.25,240,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,94,Washington Wizards
1610612764,0022400191,"NOV 08, 2024",WAS @ MEM,L,2,5,0.286,240,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,14,8,18,27,104,Washington Wizards
1610612764,0022400155,"NOV 04, 2024",WAS vs. GSW,L,2,4,0.333,240,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,4,8,9,23,112,Washington Wizards
1610612764,0022400147,"NOV 02, 2024",WAS vs. MIA,L,2,3,0.4,240,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12,10,11,22,98,Washington Wizards
